True,Country,variable,value
14135,India,2003,1.0
14136,India,2003,420.0
14137,India,2003,69.0
14138,India,2003,2.0
14139,India,2003,606.0
14140,India,2003,2304.0
14141,India,2003,162.0
14142,India,2003,2018.0
14143,India,2003,446.0
14144,India,2003,15.0
14145,India,2003,79.0
14146,India,2003,526.0
14147,India,2003,42.0
14148,India,2003,21.0
14149,India,2003,44.0
14150,India,2003,680.0
14151,India,2003,2940.0
14152,India,2003,27.0
14153,India,2003,241.0
14154,India,2003,44.0
14155,India,2003,282.0
14156,India,2003,250.0
14157,India,2003,13.0
14158,India,2003,171.0
14159,India,2003,422.0
14160,India,2003,738.0
14161,India,2003,3000.0
14162,India,2003,605.0
14163,India,2003,73.0
14164,India,2003,910.0
14165,India,2003,5389.0
14166,India,2003,57.0
14167,India,2003,144.0
14168,India,2003,234.0
14169,India,2003,1973.0
14170,India,2003,193.0
14171,India,2003,4081.0
14172,India,2003,13920.0
14173,India,2003,176.0
14174,India,2003,449.0
14175,India,2003,1211.0
14176,India,2003,455.0
14177,India,2003,3320.0
14178,Hong Kong,2003,249.0
14179,India,2003,26.0
14180,India,2003,1.0
14181,India,2003,20.0
14182,India,2003,22.0
14183,India,2003,13.0
14184,India,2003,6.0
14185,India,2003,40.0
14186,India,2003,88.0
14187,India,2003,495.0
14188,India,2003,50.0
14189,India,2003,37.0
14190,India,2003,924.0
14191,India,2003,2874.0
14192,India,2003,10.0
14193,India,2003,639.0
14194,India,2003,137.0
14195,India,2003,102.0
14196,India,2003,2063.0
14198,India,2003,501.0
14199,India,2003,591.0
14200,India,2003,369.0
14201,India,2003,92.0
14202,India,2003,909.0
14344,Norway,2003,291.0
14345,Ecuador,2003,131.0
14346,Ecuador,2003,287.0
14347,Norway,2003,24.0
14364,Uganda,2003,421.0
14365,Uganda,2003,222.0
14366,Uganda,2003,2780.0
14367,United States,2003,2.0
14368,United States,2003,1.0
14369,United States,2003,2.0
14370,United States,2003,0.0
14371,United States,2003,1.0
14372,United States,2003,2.0
14373,United States,2003,2.0
14374,United States,2003,2.0
14375,United States,2003,2.0
14387,"Taiwan, Province Of China",2003,580.0
14388,China,2003,17.0
14390,Japan,2003,128.0
14391,"Korea, Republic Of",2003,22.0
14423,United States,2003,100.0
14425,United States,2003,150.0
14426,United States,2003,230.0
14489,United States,2003,2000.0
14490,United States,2003,16804.0
14491,United States,2003,8184.0
14492,United States,2003,18.0
14493,United States,2003,40.0
14495,United States,2003,4336.0
14496,United States,2003,22461.0
14497,United States,2003,8231.0
14500,United States,2003,12000.0
14501,United States,2003,1100.0
14502,United States,2003,290.0
14503,United States,2003,700.0
14504,United States,2003,41000.0
14505,United States,2003,44047.0
14506,Canada,2003,23519.0
14507,United States,2003,21492.0
14508,United States,2003,87359.0
14509,United States,2003,193418.0
14510,United States,2003,485102.0
14512,Canada,2003,39347.0
14513,Canada,2003,390.0
14514,United States,2003,973.0
14515,United States,2003,85.0
14516,United States,2003,658.0
14517,United States,2003,3055.0
14518,United States,2003,4535.0
14519,United States,2003,105850.0
14520,United States,2003,27057.0
14521,United States,2003,8800.0
14522,United States,2003,251358.0
14523,United States,2003,3056.0
14525,United States,2003,24379.0
14530,Canada,2003,1658.0
14531,Canada,2003,3075.0
14532,Canada,2003,687.0
14534,Canada,2003,292.0
14535,Canada,2003,1115.0
14536,Canada,2003,1443.0
14537,United States,2003,1716.0
14539,United States,2003,8739.0
14540,United States,2003,15500.0
14541,United States,2003,10063.0
14542,United States,2003,33943.0
14543,United States,2003,9600.0
14544,United States,2003,119.0
14545,United States,2003,873.0
14546,United States,2003,4901.0
14547,United States,2003,549.0
14548,United States,2003,83.0
14549,United States,2003,210.0
14550,United States,2003,763.0
14551,United States,2003,22556.0
14552,United States,2003,18500.0
14554,United States,2003,2914.0
14555,United States,2003,1134.0
14556,United States,2003,5330.0
14557,United States,2003,2367.0
14558,United States,2003,15800.0
14575,Malawi,2003,950.0
14603,Spain,2003,18.0
14604,Spain,2003,3.0
14605,Spain,2003,10.0
14606,Spain,2003,206.0
14607,Spain,2003,0.0
14608,Spain,2003,3.0
14609,Spain,2003,223.0
14610,Spain,2003,2.0
14611,Spain,2003,13.0
14612,Spain,2003,678.0
14613,Spain,2003,320.0
14614,Spain,2003,1372.0
14615,Spain,2003,179.0
14616,Spain,2003,10.0
14622,Spain,2003,125.0
14623,Spain,2003,1698.0
14624,Spain,2003,8.0
14625,Spain,2003,7.0
14626,Spain,2003,515.0
14627,Spain,2003,1.0
14628,Spain,2003,174.0
14629,Spain,2003,40.0
14630,Spain,2003,17.0
14631,Morocco,2003,0.0
14632,Morocco,2003,16600.0
14633,Morocco,2003,0.0
14634,Morocco,2003,15730.0
14635,Morocco,2003,0.0
14636,Morocco,2003,120.0
14637,Morocco,2003,0.0
14638,Morocco,2003,26.0
14639,Morocco,2003,175.0
14640,Morocco,2003,2.0
14641,Morocco,2003,25.0
14642,Morocco,2003,144.0
14643,Morocco,2003,3000.0
14644,Morocco,2003,0.0
14645,Morocco,2003,30.0
14646,Morocco,2003,250.0
14647,Morocco,2003,1000.0
14648,Morocco,2003,2229.0
14649,Morocco,2003,3700.0
14650,Morocco,2003,1200.0
14651,Morocco,2003,200.0
14652,Morocco,2003,130.0
14653,Morocco,2003,0.0
14654,Morocco,2003,90.0
14655,Morocco,2003,754.0
14656,Morocco,2003,0.0
14657,Morocco,2003,11800.0
14658,Morocco,2003,16906.0
14659,Morocco,2003,400.0
14660,Morocco,2003,0.0
14661,Morocco,2003,7.0
14663,Spain,2003,24.0
14664,Spain,2003,35.0
14665,Spain,2003,19.0
14666,Spain,2003,21.0
14667,Spain,2003,7.0
14668,Spain,2003,78.0
14670,Spain,2003,300.0
14671,Spain,2003,64.0
14672,Spain,2003,376.0
14673,Spain,2003,209.0
14674,Spain,2003,6.0
14675,Spain,2003,50.0
14676,Spain,2003,132.0
14677,Spain,2003,12.0
14678,Spain,2003,121.0
14679,Spain,2003,41.0
14680,Spain,2003,400.0
14681,Spain,2003,500.0
14682,Spain,2003,0.0
14683,Spain,2003,200.0
14684,Spain,2003,600.0
14685,Spain,2003,27.0
14686,Spain,2003,375.0
14687,Spain,2003,31.0
14688,Spain,2003,6.0
14689,Spain,2003,34.0
14690,Spain,2003,6.0
14691,Spain,2003,50.0
14701,Morocco,2003,128.0
14704,France,2003,8126.0
14711,Cyprus,2003,3050.0
14712,Tunisia,2003,8070.0
14773,Italy,2003,5.0
14818,Spain,2003,1.0
14819,Spain,2003,507.0
14820,Spain,2003,515.0
14821,Spain,2003,316.0
14822,Spain,2003,204.0
14823,Spain,2003,5.0
14824,Spain,2003,3391.0
14825,Spain,2003,2711.0
14826,Spain,2003,84.0
14827,Spain,2003,28.0
14828,Spain,2003,6001.0
14829,Spain,2003,1310.0
14830,Spain,2003,592.0
14831,Spain,2003,83.0
14832,Spain,2003,298.0
14833,Spain,2003,1.0
14834,Spain,2003,2.0
14835,Spain,2003,70.0
14836,Spain,2003,1161.0
14837,Spain,2003,3804.0
14838,Spain,2003,16.0
14839,Spain,2003,30534.0
14840,Spain,2003,457.0
14841,Spain,2003,183.0
14842,Spain,2003,1.0
14843,Spain,2003,382.0
14844,Spain,2003,196.0
14845,Spain,2003,197.0
14846,Spain,2003,96.0
14847,Spain,2003,111.0
14848,Spain,2003,21.0
14903,Canada,2003,17176.0
14904,Canada,2003,15851.0
14905,Canada,2003,2200.0
14906,United States,2003,200.0
14909,Brazil,2003,5.0
14916,Australia,2003,18488.0
14917,Australia,2003,3471.0
14918,Australia,2003,44773.0
14919,Australia,2003,423.0
14923,Australia,2003,40.0
14924,Australia,2003,57.0
14925,Australia,2003,126.0
14926,Australia,2003,68.0
14927,Australia,2003,1140.0
14928,United States,2003,717.0
14929,United States,2003,144.0
14930,United States,2003,41.0
14931,United States,2003,144.0
14932,United States,2003,74.0
14934,United States,2003,794.0
14952,Australia,2003,415.0
14953,Australia,2003,30808.0
14954,Australia,2003,3515.0
14961,Zimbabwe,2003,36.0
14964,Estonia,2003,630.0
14965,Estonia,2003,6698.0
14968,Romania,2003,7.0
15016,Belgium,2003,53.0
15018,Botswana,2003,478.0
15024,Russian Federation,2003,12525.0
15033,United States,2003,48.0
15034,France,2003,8142.0
15036,France,2003,22680.0
15040,China,2003,3969.0
15041,Australia,2003,775.0
15042,"Korea, Republic Of",2003,8.0
15043,"Korea, Republic Of",2003,89.0
15045,Denmark,2003,665.0
15046,Denmark,2003,136.0
15048,Australia,2003,1824.0
15050,United Kingdom,2003,453.0
15051,Netherlands,2003,4855.0
15052,Ukraine,2003,0.0
15053,Sweden,2003,20.0
15054,Denmark,2003,18.0
15058,"Iran, Islamic Republic Of",2003,63.0
15060,Sweden,2003,273.0
15061,Sweden,2003,36.0
15063,Sweden,2003,114.0
15064,United States,2003,111513.0
15065,Germany,2003,1492.0
15066,Poland,2003,64.0
15067,Estonia,2003,48.0
15068,Germany,2003,15443.0
15070,Australia,2003,25.0
15071,Australia,2003,74.0
15075,Poland,2003,28800.0
15078,New Zealand,2003,18.0
15079,Australia,2003,156.0
15080,Australia,2003,36.0
15084,Canada,2003,65.0
15085,Canada,2003,36.0
15086,Canada,2003,329.0
15087,Canada,2003,731.0
15090,"Korea, Republic Of",2003,219.0
15091,"Korea, Republic Of",2003,1772.0
15096,Netherlands,2003,285126.0
15097,Greece,2003,1368.0
15099,Denmark,2003,86.0
15100,Denmark,2003,7578.0
15102,Austria,2003,10143.0
15103,Argentina,2003,634.0
15104,Greece,2003,7347.0
15106,Netherlands,2003,122.0
15107,Netherlands,2003,2264.0
15117,Canada,2003,42.0
15132,Nigeria,2003,27.0
15133,Nigeria,2003,78.0
15150,Brazil,2003,10.0
15152,United States,2003,85.0
15153,United States,2003,34.0
15154,United States,2003,40.0
15155,United States,2003,63.0
15158,Canada,2003,1719.0
15159,Canada,2003,2055.0
15160,South Africa,2003,35.0
15161,Peru,2003,82.0
15172,Uganda,2004,5300.0
15200,India,2004,2.0
15201,India,2004,21.0
15202,India,2004,11.0
15203,India,2004,82.0
15204,India,2004,39.0
15205,India,2004,128.0
15206,India,2004,145.0
15207,India,2004,1.0
15209,India,2004,85.0
15210,India,2004,102.0
15211,India,2004,1.0
15212,India,2004,23.0
15213,India,2004,150.0
15214,India,2004,108.0
15215,India,2004,185.0
15216,India,2004,57.0
15217,India,2004,48.0
15218,India,2004,1.0
15219,India,2004,69.0
15220,India,2004,534.0
15221,India,2004,35.0
15222,India,2004,591.0
15223,India,2004,5798.0
15225,India,2004,64.0
15226,India,2004,58.0
15227,India,2004,10.0
15228,India,2004,275.0
15229,India,2004,73.0
15230,India,2004,194.0
15231,India,2004,43.0
15232,India,2004,2.0
15233,India,2004,1000.0
15234,India,2004,6233.0
15235,India,2004,511.0
15236,India,2004,45.0
15237,India,2004,6.0
15238,India,2004,102.0
15239,India,2004,376.0
15241,India,2004,200.0
15242,India,2004,42.0
15243,India,2004,107.0
15244,India,2004,558.0
15245,India,2004,1429.0
15246,India,2004,157.0
15247,India,2004,67.0
15248,India,2004,12575.0
15249,India,2004,27.0
15250,India,2004,153.0
15251,India,2004,678.0
15252,India,2004,5957.0
15253,India,2004,69.0
15254,India,2004,1878.0
15255,India,2004,26.0
15256,India,2004,470.0
15257,India,2004,281.0
15258,India,2004,615.0
15259,India,2004,351.0
15260,India,2004,479.0
15261,Hong Kong,2004,293.0
15262,India,2004,5.0
15263,India,2004,27.0
15264,India,2004,32.0
15265,India,2004,92.0
15266,India,2004,8.0
15267,India,2004,12.0
15268,India,2004,7.0
15269,India,2004,796.0
15270,India,2004,214.0
15271,India,2004,121.0
15272,India,2004,7.0
15273,India,2004,50.0
15274,India,2004,4267.0
15275,India,2004,18.0
15276,India,2004,803.0
15277,India,2004,169.0
15278,India,2004,24.0
15279,India,2004,2134.0
15280,India,2004,13.0
15281,India,2004,720.0
15282,India,2004,221.0
15283,India,2004,235.0
15284,India,2004,110.0
15285,India,2004,638.0
15430,Norway,2004,34.0
15447,Uganda,2004,255.0
15448,Uganda,2004,304.0
15449,Uganda,2004,2982.0
15450,United States,2004,2.0
15451,United States,2004,1.0
15452,United States,2004,2.0
15453,United States,2004,1.0
15454,United States,2004,1.0
15455,United States,2004,2.0
15456,United States,2004,1.0
15457,United States,2004,2.0
15458,United States,2004,2.0
15470,"Taiwan, Province Of China",2004,632.0
15471,China,2004,91.0
15472,Viet Nam,2004,15.0
15473,Japan,2004,149.0
15474,"Korea, Republic Of",2004,23.0
15572,United States,2004,3500.0
15573,United States,2004,7215.0
15574,United States,2004,3836.0
15575,United States,2004,13.0
15576,United States,2004,22.0
15577,United States,2004,289.0
15578,United States,2004,8045.0
15579,United States,2004,64883.0
15580,United States,2004,11146.0
15581,United States,2004,1317.0
15583,United States,2004,12000.0
15584,United States,2004,1500.0
15585,United States,2004,170.0
15586,United States,2004,500.0
15587,United States,2004,20000.0
15588,United States,2004,37877.0
15589,Canada,2004,20274.0
15590,United States,2004,35480.0
15591,United States,2004,76163.0
15592,United States,2004,123879.0
15593,United States,2004,618597.0
15595,Canada,2004,18982.0
15596,Canada,2004,167.0
15597,United States,2004,583.0
15598,United States,2004,220.0
15599,United States,2004,450.0
15600,United States,2004,840.0
15601,United States,2004,3370.0
15602,United States,2004,37950.0
15603,United States,2004,9701.0
15604,United States,2004,2925.0
15605,United States,2004,365691.0
15606,United States,2004,5247.0
15608,United States,2004,37851.0
15609,United States,2004,15162.0
15610,United States,2004,47861.0
15613,Canada,2004,1140.0
15614,Canada,2004,762.0
15615,Canada,2004,330.0
15617,Canada,2004,226.0
15618,Canada,2004,792.0
15619,Canada,2004,1989.0
15621,United States,2004,731.0
15622,United States,2004,9645.0
15623,United States,2004,15761.0
15624,United States,2004,11906.0
15625,United States,2004,24957.0
15626,United States,2004,10451.0
15627,United States,2004,189.0
15628,United States,2004,3295.0
15629,United States,2004,1529.0
15630,United States,2004,673.0
15631,United States,2004,55.0
15632,United States,2004,179.0
15633,United States,2004,1248.0
15634,United States,2004,86474.0
15636,United States,2004,440.0
15637,United States,2004,1630.0
15638,United States,2004,1086.0
15639,United States,2004,8436.0
15640,United States,2004,2130.0
15641,United States,2004,9130.0
15686,Spain,2004,39.0
15687,Spain,2004,3.0
15688,Spain,2004,35.0
15689,Spain,2004,263.0
15690,Spain,2004,6.0
15691,Spain,2004,9.0
15692,Spain,2004,211.0
15693,Spain,2004,19.0
15694,Spain,2004,15.0
15695,Spain,2004,2599.0
15696,Spain,2004,207.0
15697,Spain,2004,2720.0
15698,Spain,2004,179.0
15699,Spain,2004,29.0
15705,Spain,2004,172.0
15706,Spain,2004,1477.0
15707,Spain,2004,10.0
15708,Spain,2004,6.0
15709,Spain,2004,614.0
15710,Spain,2004,3.0
15711,Spain,2004,249.0
15712,Spain,2004,42.0
15713,Spain,2004,15.0
15714,Morocco,2004,0.0
15715,Morocco,2004,28304.0
15716,Morocco,2004,0.0
15717,Morocco,2004,150.0
15718,Morocco,2004,4000.0
15719,Morocco,2004,0.0
15720,Morocco,2004,5.0
15721,Morocco,2004,27.0
15722,Morocco,2004,182.0
15723,Morocco,2004,0.0
15724,Morocco,2004,23.0
15725,Morocco,2004,37.0
15726,Morocco,2004,7030.0
15727,Morocco,2004,43.0
15728,Morocco,2004,10.0
15729,Morocco,2004,340.0
15730,Morocco,2004,0.0
15731,Morocco,2004,3100.0
15732,Morocco,2004,3100.0
15733,Morocco,2004,2200.0
15734,Morocco,2004,3270.0
15735,Morocco,2004,0.0
15736,Morocco,2004,0.0
15737,Morocco,2004,252.0
15738,Morocco,2004,590.0
15739,Morocco,2004,60.0
15740,Morocco,2004,9000.0
15741,Morocco,2004,37000.0
15742,Morocco,2004,600.0
15743,Morocco,2004,30.0
15744,Morocco,2004,5.0
15745,Croatia,2004,400.0
15746,Spain,2004,31.0
15747,Spain,2004,11.0
15748,Spain,2004,23.0
15749,Spain,2004,19.0
15750,Spain,2004,4.0
15751,Spain,2004,106.0
15752,Bulgaria,2004,37306.0
15753,Spain,2004,250.0
15754,Spain,2004,84.0
15755,Spain,2004,432.0
15756,Spain,2004,259.0
15757,Spain,2004,10.0
15758,Spain,2004,75.0
15759,Spain,2004,215.0
15760,Spain,2004,28.0
15761,Spain,2004,42.0
15762,Spain,2004,65.0
15763,Spain,2004,400.0
15764,Spain,2004,500.0
15765,Spain,2004,12.0
15766,Spain,2004,300.0
15767,Spain,2004,600.0
15768,Spain,2004,32.0
15769,Spain,2004,562.0
15770,Spain,2004,40.0
15771,Spain,2004,33.0
15772,Spain,2004,95.0
15773,Spain,2004,8.0
15774,Spain,2004,50.0
15787,France,2004,3500.0
15794,Cyprus,2004,10530.0
15795,Tunisia,2004,6270.0
15901,Spain,2004,3.0
15902,Spain,2004,564.0
15903,Spain,2004,458.0
15904,Spain,2004,316.0
15905,Spain,2004,425.0
15906,Spain,2004,12.0
15907,Spain,2004,4288.0
15908,Spain,2004,4398.0
15909,Spain,2004,96.0
15910,Spain,2004,41.0
15911,Spain,2004,5846.0
15912,Spain,2004,2985.0
15913,Spain,2004,1709.0
15914,Spain,2004,84.0
15915,Spain,2004,290.0
15916,Spain,2004,4.0
15917,Spain,2004,4.0
15918,Spain,2004,94.0
15919,Spain,2004,1257.0
15920,Spain,2004,5178.0
15921,Spain,2004,12.0
15922,Spain,2004,24917.0
15923,Spain,2004,488.0
15924,Spain,2004,127.0
15925,Spain,2004,1.0
15926,Spain,2004,313.0
15927,Spain,2004,216.0
15928,Spain,2004,326.0
15929,Spain,2004,148.0
15930,Spain,2004,237.0
15931,Spain,2004,17.0
15986,Canada,2004,24163.0
15987,Canada,2004,11841.0
15988,Canada,2004,1980.0
15989,United States,2004,291.0
15992,Brazil,2004,7.0
15999,Australia,2004,11344.0
16000,Australia,2004,2765.0
16001,Australia,2004,33881.0
16002,Australia,2004,231.0
16004,Brazil,2004,15.0
16005,Brazil,2004,21.0
16006,Australia,2004,39.0
16007,Australia,2004,60.0
16008,Australia,2004,218.0
16009,Australia,2004,60.0
16010,Australia,2004,2264.0
16035,Australia,2004,436.0
16036,Australia,2004,11595.0
16037,Australia,2004,1025.0
16044,Zimbabwe,2004,53.0
16047,Estonia,2004,1850.0
16048,Estonia,2004,13253.0
16051,Romania,2004,9.0
16101,Botswana,2004,472.0
16107,Russian Federation,2004,12525.0
16110,Zambia,2004,6350.0
16116,United States,2004,30.0
16117,France,2004,12340.0
16119,France,2004,23620.0
16122,United States,2004,47352.0
16123,China,2004,3117.0
16125,"Korea, Republic Of",2004,48.0
16126,"Korea, Republic Of",2004,36.0
16128,Denmark,2004,65.0
16129,Denmark,2004,61.0
16131,Australia,2004,1387.0
16134,Netherlands,2004,3522.0
16135,Ukraine,2004,5630.0
16136,Sweden,2004,18.0
16137,Denmark,2004,80.0
16139,China,2004,13919.0
16140,China,2004,44.0
16141,"Iran, Islamic Republic Of",2004,23.0
16143,Sweden,2004,297.0
16144,Sweden,2004,166.0
16146,Sweden,2004,431.0
16147,United States,2004,110623.0
16148,Germany,2004,5730.0
16149,Poland,2004,1949.0
16150,Estonia,2004,18.0
16151,Germany,2004,6517.0
16158,Poland,2004,43042.0
16165,Australia,2004,4335.0
16166,Australia,2004,491.0
16167,Canada,2004,102.0
16168,Canada,2004,57.0
16169,Canada,2004,490.0
16170,Canada,2004,438.0
16173,"Korea, Republic Of",2004,55.0
16174,"Korea, Republic Of",2004,672.0
16179,Netherlands,2004,257895.0
16180,Greece,2004,1424.0
16182,Denmark,2004,10.0
16183,Denmark,2004,14099.0
16185,Austria,2004,2143.0
16186,Argentina,2004,913.0
16187,Greece,2004,9076.0
16189,Netherlands,2004,123.0
16190,Netherlands,2004,1784.0
16200,Canada,2004,23.0
16204,Argentina,2004,620.0
16212,South Africa,2004,2.0
16213,South Africa,2004,3.0
16214,South Africa,2004,8.0
16215,Nigeria,2004,50.0
16216,Nigeria,2004,133.0
16233,Brazil,2004,14.0
16235,United States,2004,105.0
16236,United States,2004,45.0
16237,United States,2004,86.0
16238,United States,2004,44.0
16241,Canada,2004,2108.0
16242,Canada,2004,2023.0
16243,South Africa,2004,29.0
16244,Peru,2004,88.0
16285,India,2005,9.0
16286,India,2005,15.0
16288,India,2005,154.0
16289,India,2005,18.0
16290,India,2005,1.0
16291,India,2005,11.0
16292,India,2005,32.0
16293,India,2005,5.0
16294,India,2005,2.0
16297,India,2005,70.0
16298,India,2005,22.0
16299,India,2005,109.0
16300,India,2005,64.0
16301,India,2005,19.0
16303,India,2005,26.0
16304,India,2005,35.0
16306,India,2005,559.0
16307,India,2005,200.0
16310,India,2005,11.0
16312,India,2005,57.0
16313,India,2005,10.0
16315,India,2005,8.0
16316,India,2005,226.0
16319,India,2005,13.0
16321,India,2005,53.0
16322,India,2005,376.0
16323,India,2005,17.0
16324,India,2005,13.0
16325,India,2005,10.0
16327,India,2005,70.0
16328,India,2005,65.0
16329,India,2005,44.0
16330,India,2005,209.0
16331,India,2005,1906.0
16334,India,2005,10.0
16335,India,2005,3298.0
16337,India,2005,680.0
16339,India,2005,773.0
16340,India,2005,1045.0
16341,India,2005,18.0
16342,India,2005,177.0
16344,Hong Kong,2005,350.0
16348,India,2005,51.0
16351,India,2005,4.0
16352,India,2005,114.0
16354,India,2005,4.0
16355,India,2005,33.0
16356,India,2005,40.0
16357,India,2005,2298.0
16360,India,2005,16.0
16362,India,2005,63.0
16363,India,2005,12.0
16364,India,2005,287.0
16365,India,2005,173.0
16366,India,2005,20.0
16367,India,2005,17.0
16513,Norway,2005,22.0
16530,Uganda,2005,63.0
16531,Uganda,2005,289.0
16532,Uganda,2005,3018.0
16533,United States,2005,2.0
16534,United States,2005,1.0
16535,United States,2005,2.0
16536,United States,2005,1.0
16537,United States,2005,1.0
16538,United States,2005,2.0
16539,United States,2005,1.0
16540,United States,2005,2.0
16541,United States,2005,2.0
16542,United States,2005,40800.0
16543,United States,2005,29000.0
16544,United States,2005,23300.0
16553,"Taiwan, Province Of China",2005,757.0
16554,China,2005,187.0
16555,Viet Nam,2005,56.0
16556,Japan,2005,103.0
16557,"Korea, Republic Of",2005,21.0
16655,United States,2005,2000.0
16656,United States,2005,21703.0
16657,United States,2005,4162.0
16658,United States,2005,13.0
16659,United States,2005,164.0
16660,United States,2005,153.0
16661,United States,2005,2239.0
16662,United States,2005,20127.0
16663,United States,2005,5303.0
16664,United States,2005,1492.0
16666,United States,2005,35000.0
16667,United States,2005,2600.0
16668,United States,2005,640.0
16669,United States,2005,2500.0
16670,United States,2005,11000.0
16671,United States,2005,561863.0
16672,Canada,2005,121413.0
16673,United States,2005,17779.0
16674,United States,2005,96926.0
16675,United States,2005,318527.0
16676,United States,2005,1987982.0
16678,Canada,2005,34600.0
16679,Canada,2005,585.0
16680,United States,2005,625.0
16681,United States,2005,430.0
16682,United States,2005,325.0
16683,United States,2005,1030.0
16684,United States,2005,3890.0
16685,United States,2005,34293.0
16686,United States,2005,8766.0
16687,United States,2005,2100.0
16688,United States,2005,992378.0
16689,United States,2005,22093.0
16691,United States,2005,172259.0
16693,United States,2005,193085.0
16696,Canada,2005,1519.0
16697,Canada,2005,952.0
16698,Canada,2005,807.0
16699,Canada,2005,363.0
16700,Canada,2005,260.0
16701,Canada,2005,525.0
16702,Canada,2005,2632.0
16704,United States,2005,958.0
16706,United States,2005,5988.0
16716,United States,2005,1059.0
16717,United States,2005,237481.0
16719,United States,2005,201.0
16720,United States,2005,1936.0
16721,United States,2005,289.0
16722,United States,2005,2834.0
16723,United States,2005,677.0
16724,United States,2005,7620.0
16769,Spain,2005,4.0
16770,Spain,2005,0.0
16771,Spain,2005,0.0
16772,Spain,2005,85.0
16773,Spain,2005,0.0
16774,Spain,2005,1.0
16775,Spain,2005,124.0
16776,Spain,2005,0.0
16777,Spain,2005,0.0
16778,Spain,2005,1193.0
16779,Spain,2005,378.0
16780,Spain,2005,1590.0
16781,Spain,2005,271.0
16782,Spain,2005,17.0
16788,Spain,2005,173.0
16789,Spain,2005,1201.0
16790,Spain,2005,7.0
16791,Spain,2005,15.0
16792,Spain,2005,865.0
16793,Spain,2005,7.0
16794,Spain,2005,163.0
16795,Spain,2005,27.0
16796,Spain,2005,17.0
16797,Morocco,2005,44.0
16798,Morocco,2005,22400.0
16799,Morocco,2005,0.0
16800,Morocco,2005,7510.0
16801,Morocco,2005,228.0
16802,Morocco,2005,60.0
16803,Morocco,2005,0.0
16804,Morocco,2005,29.0
16805,Morocco,2005,35.0
16806,Morocco,2005,0.0
16807,Morocco,2005,45.0
16808,Morocco,2005,650.0
16809,Morocco,2005,3000.0
16810,Morocco,2005,50.0
16811,Morocco,2005,17.0
16812,Morocco,2005,354.0
16813,Morocco,2005,700.0
16814,Morocco,2005,5410.0
16815,Morocco,2005,6030.0
16816,Morocco,2005,2150.0
16817,Morocco,2005,8600.0
16818,Morocco,2005,10.0
16819,Morocco,2005,0.0
16820,Morocco,2005,262.0
16821,Morocco,2005,330.0
16822,Morocco,2005,0.0
16823,Morocco,2005,15400.0
16824,Morocco,2005,27520.0
16825,Morocco,2005,0.0
16826,Morocco,2005,0.0
16827,Morocco,2005,5.0
16828,Croatia,2005,120.0
16829,Spain,2005,24.0
16833,Spain,2005,2.0
16834,Spain,2005,111.0
16835,Bulgaria,2005,14266.0
16836,Spain,2005,200.0
16837,Spain,2005,76.0
16838,Spain,2005,496.0
16839,Spain,2005,214.0
16840,Spain,2005,1.0
16841,Spain,2005,75.0
16842,Spain,2005,191.0
16843,Spain,2005,89.0
16844,Spain,2005,51.0
16845,Spain,2005,58.0
16846,Spain,2005,450.0
16847,Spain,2005,300.0
16848,Spain,2005,3.0
16849,Spain,2005,300.0
16850,Spain,2005,500.0
16851,Spain,2005,101.0
16852,Spain,2005,373.0
16853,Spain,2005,17.0
16854,Spain,2005,8.0
16855,Spain,2005,62.0
16856,Spain,2005,3.0
16857,Spain,2005,50.0
16858,Turkey,2005,86.0
16859,Turkey,2005,75.0
16860,Turkey,2005,0.0
16861,Turkey,2005,1144.0
16862,Turkey,2005,33.0
16863,Turkey,2005,45.0
16864,Turkey,2005,18.0
16865,Turkey,2005,20.0
16877,Cyprus,2005,10150.0
16878,Tunisia,2005,7950.0
16910,France,2005,1162.0
16911,France,2005,89.0
16940,Turkey,2005,17.0
16941,Turkey,2005,131.0
16942,Turkey,2005,4.0
16943,Turkey,2005,4273.0
16984,Spain,2005,1.0
16985,Spain,2005,692.0
16986,Spain,2005,434.0
16987,Spain,2005,421.0
16988,Spain,2005,453.0
16989,Spain,2005,11.0
16990,Spain,2005,4642.0
16991,Spain,2005,4008.0
16992,Spain,2005,234.0
16993,Spain,2005,49.0
16994,Spain,2005,7976.0
16995,Spain,2005,2724.0
16996,Spain,2005,2203.0
16997,Spain,2005,115.0
16998,Spain,2005,293.0
16999,Spain,2005,7.0
17000,Spain,2005,4.0
17001,Spain,2005,84.0
17002,Spain,2005,1709.0
17003,Spain,2005,6299.0
17004,Spain,2005,6.0
17005,Spain,2005,27470.0
17006,Spain,2005,497.0
17007,Spain,2005,181.0
17008,Spain,2005,3.0
17009,Spain,2005,332.0
17010,Spain,2005,252.0
17011,Spain,2005,305.0
17012,Spain,2005,146.0
17013,Spain,2005,241.0
17014,Spain,2005,17.0
17075,Brazil,2005,7.0
17082,Australia,2005,12514.0
17083,Australia,2005,3397.0
17084,Australia,2005,24315.0
17085,Australia,2005,400.0
17087,Brazil,2005,10.0
17088,Brazil,2005,21.0
17091,Australia,2005,181.0
17093,Australia,2005,1803.0
17115,Australia,2005,16.0
17116,Australia,2005,11.0
17117,Australia,2005,3.0
17118,Australia,2005,566.0
17119,Australia,2005,12299.0
17120,Australia,2005,707.0
17127,Zimbabwe,2005,60.0
17130,Estonia,2005,770.0
17131,Estonia,2005,15873.0
